Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
22/03/14,Darwin,27.4,32.2,0.4,6.0,6.8,WNW,37.0,WSW,WNW,13.0,19.0,77.0,55.0,1009.4,1006.7,4.0,7.0,30.6,31.1,No
09/10/08,Brisbane,16.4,24.7,0.0,10.6,5.9,ESE,35.0,ESE,ESE,19.0,19.0,50.0,57.0,1023.8,1022.7,7.0,8.0,21.5,22.0,Yes
28/08/15,Sydney,10.6,20.8,0.0,2.8,9.2,WSW,48.0,W,S,22.0,20.0,48.0,43.0,1019.8,1018.9,3.0,5.0,14.6,18.5,No
20/12/09,Hobart,9.5,18.8,0.0,3.2,9.5,SE,31.0,NNW,SE,6.0,17.0,56.0,52.0,1020.3,1016.9,7.0,1.0,13.7,18.7,No
29/10/11,Darwin,23.7,32.7,0.0,5.6,7.6,NNE,35.0,NNE,NNE,19.0,24.0,72.0,63.0,1009.0,1006.4,4.0,7.0,28.6,31.4,No
15/02/15,Watsonia,15.9,34.6,0.2,5.0,11.4,SE,46.0,ENE,N,11.0,4.0,100.0,30.0,1015.8,1012.4,1.0,5.0,16.6,32.7,No
20/06/09,PerthAirport,10.5,18.6,7.6,3.4,4.4,W,74.0,NW,WNW,13.0,30.0,78.0,63.0,1014.4,1011.8,6.0,4.0,14.0,17.3,Yes
13/01/11,SydneyAirport,23.6,27.4,0.0,10.6,1.9,NE,48.0,NE,NE,28.0,33.0,74.0,79.0,1015.0,1013.9,7.0,7.0,25.1,24.7,No
28/08/10,NorfolkIsland,15.0,20.4,11.6,0.6,10.8,W,37.0,W,NW,20.0,17.0,67.0,64.0,1018.9,1017.3,1.0,3.0,18.6,19.1,No
16/12/13,Moree,21.0,36.0,0.0,11.8,11.9,ESE,85.0,NE,NNW,33.0,11.0,46.0,25.0,1016.0,1011.7,3.0,7.0,25.3,34.5,No
25/01/14,SydneyAirport,19.5,22.9,3.4,5.6,8.0,SSE,61.0,S,S,31.0,46.0,75.0,49.0,1012.2,1014.9,4.0,4.0,21.0,21.9,No
16/07/14,Moree,11.9,18.7,5.0,4.6,7.2,NNE,39.0,N,NW,13.0,17.0,94.0,54.0,1019.1,1017.0,6.0,3.0,12.6,17.8,No
25/06/16,MelbourneAirport,1.7,11.9,0.0,0.6,4.9,W,28.0,WNW,WSW,17.0,13.0,74.0,62.0,1022.7,1022.4,7.0,5.0,6.3,11.6,No
29/08/10,MountGambier,2.8,15.5,0.2,1.6,6.6,NNW,30.0,N,N,9.0,17.0,92.0,61.0,1029.8,1026.6,5.0,6.0,9.6,13.9,No
17/10/11,MelbourneAirport,4.3,17.7,0.0,5.8,12.2,S,28.0,WSW,S,13.0,13.0,58.0,37.0,1033.9,1032.7,1.0,0.0,11.5,17.0,No
15/07/16,Mildura,4.6,15.1,0.0,0.6,7.1,SW,20.0,WSW,SW,7.0,9.0,88.0,45.0,1035.0,1031.7,7.0,0.0,8.0,14.4,No
03/01/09,Darwin,25.8,32.7,2.0,6.0,5.6,NW,48.0,WSW,N,15.0,26.0,75.0,71.0,1005.8,1002.9,7.0,7.0,29.8,30.7,Yes
25/05/12,WaggaWagga,6.4,9.3,26.0,1.6,0.5,NW,46.0,NNW,NW,17.0,24.0,93.0,86.0,1012.8,1010.4,8.0,8.0,6.6,7.9,Yes
28/08/15,NorfolkIsland,15.2,19.8,5.2,3.4,7.4,NE,41.0,ENE,NE,19.0,26.0,77.0,62.0,1027.4,1024.3,7.0,1.0,17.4,19.1,No
11/10/10,Portland,9.3,24.1,0.2,4.0,11.0,N,48.0,N,NNE,30.0,30.0,53.0,46.0,1024.0,1020.3,0.0,3.0,17.0,23.4,No
27/03/13,Townsville,22.7,30.9,0.0,8.0,8.0,ENE,44.0,SE,ENE,17.0,35.0,65.0,55.0,1014.7,1011.4,7.0,5.0,27.1,28.9,No
24/07/16,Perth,1.2,15.1,0.6,1.8,8.8,S,28.0,SSE,SSW,6.0,11.0,76.0,53.0,1029.1,1026.1,1.0,1.0,8.0,14.3,No
03/10/10,Woomera,17.1,29.5,0.0,11.2,4.7,NE,52.0,NE,NNE,28.0,30.0,44.0,19.0,1018.0,1015.3,7.0,4.0,17.9,28.8,No
09/09/10,AliceSprings,18.8,28.2,3.0,9.2,3.9,W,52.0,N,SW,9.0,17.0,95.0,58.0,1015.5,1012.0,7.0,6.0,19.7,26.7,Yes
04/11/09,Sale,10.7,19.1,0.0,9.4,8.3,WSW,56.0,W,W,19.0,35.0,69.0,46.0,1018.8,1016.7,5.0,3.0,13.4,18.6,No
02/09/11,PerthAirport,13.2,16.7,16.6,8.6,1.6,SW,54.0,S,SW,7.0,28.0,91.0,79.0,1007.3,1008.8,7.0,7.0,13.9,12.8,Yes
12/02/16,NorfolkIsland,21.9,26.0,0.4,5.2,6.4,E,54.0,E,E,22.0,30.0,82.0,84.0,1012.2,1009.9,6.0,7.0,24.4,24.9,Yes
16/12/10,Melbourne,12.7,22.0,0.8,4.0,11.4,S,31.0,SW,SSE,20.0,20.0,53.0,31.0,1008.8,1006.8,6.0,5.0,16.6,21.7,No
30/04/15,Woomera,7.7,18.8,0.0,5.6,10.7,SE,35.0,SE,SE,13.0,13.0,45.0,24.0,1027.6,1023.6,0.0,0.0,13.6,18.3,No
08/05/12,Watsonia,10.5,21.1,0.0,4.0,10.0,NNW,43.0,NE,N,7.0,15.0,61.0,47.0,1014.5,1012.2,2.0,2.0,14.9,20.8,No
30/09/09,Sale,4.0,23.3,0.0,3.4,7.9,WNW,44.0,ESE,WNW,6.0,31.0,72.0,29.0,1012.1,1007.6,6.0,6.0,12.7,22.4,No
23/11/14,Watsonia,15.4,27.2,0.4,8.0,8.3,SSW,33.0,WSW,S,6.0,17.0,73.0,43.0,1012.5,1009.8,3.0,6.0,19.1,26.1,No
08/05/11,Moree,6.9,24.9,0.0,5.0,5.2,NW,31.0,NE,WNW,13.0,15.0,52.0,25.0,1015.5,1011.4,6.0,7.0,15.0,23.0,No
03/06/13,NorfolkIsland,14.1,19.9,0.0,3.8,0.0,N,63.0,N,N,17.0,26.0,66.0,86.0,1008.7,1003.6,7.0,8.0,19.0,18.7,Yes
29/12/08,Darwin,27.4,31.3,0.0,4.0,1.1,S,54.0,WSW,S,20.0,17.0,73.0,96.0,1005.5,1005.1,7.0,8.0,30.1,23.7,Yes
03/09/15,Portland,9.4,12.5,3.6,0.8,0.6,SSE,33.0,S,SSE,15.0,19.0,89.0,74.0,1016.7,1020.9,8.0,8.0,12.4,11.7,No
11/05/09,Moree,8.8,23.6,0.0,5.2,10.5,E,28.0,E,SE,17.0,6.0,50.0,28.0,1022.2,1018.2,0.0,3.0,16.3,23.0,No
09/11/11,AliceSprings,25.5,38.9,0.0,16.0,7.1,WSW,50.0,NW,WNW,28.0,20.0,35.0,23.0,1009.7,1007.6,6.0,6.0,32.0,34.9,No
27/11/09,Cairns,23.8,31.6,3.8,5.8,11.6,SE,35.0,SSE,E,19.0,20.0,65.0,47.0,1013.7,1010.1,2.0,1.0,27.9,31.0,No
17/05/16,Brisbane,14.6,28.0,0.0,4.6,9.9,NE,17.0,SW,NE,4.0,7.0,70.0,51.0,1021.2,1017.0,3.0,5.0,20.5,26.4,No
17/07/11,Perth,7.3,18.8,0.0,1.2,6.5,NE,22.0,ESE,E,6.0,9.0,72.0,47.0,1023.2,1020.7,6.0,3.0,10.4,17.8,No
05/07/10,WaggaWagga,-1.2,14.1,0.2,0.4,7.1,E,24.0,E,ENE,11.0,11.0,86.0,54.0,1027.1,1022.4,1.0,7.0,3.3,13.5,Yes
05/08/14,PerthAirport,8.9,24.2,0.0,4.0,9.7,NE,43.0,NE,N,19.0,11.0,35.0,26.0,1029.0,1025.5,0.0,0.0,16.3,23.8,No
01/02/14,Mildura,26.3,41.9,0.0,12.0,3.6,SE,19.0,E,N,9.0,9.0,39.0,10.0,1009.0,1007.0,6.0,7.0,28.0,39.7,No
27/10/12,NorfolkIsland,13.6,20.6,0.0,3.6,9.1,NNW,28.0,N,SE,7.0,9.0,61.0,64.0,1015.2,1013.3,7.0,3.0,17.7,19.8,No
05/11/08,Hobart,4.3,15.0,0.0,3.2,11.9,SW,35.0,NNW,SE,13.0,17.0,48.0,44.0,1013.2,1008.9,6.0,7.0,10.8,14.2,No
02/10/14,Cairns,17.9,29.4,0.0,8.0,11.3,SE,46.0,SSE,ESE,20.0,24.0,49.0,43.0,1016.8,1014.3,5.0,2.0,25.7,27.6,No
21/01/15,MountGambier,15.4,25.1,0.0,4.0,8.2,SW,39.0,SSW,SSW,17.0,22.0,80.0,52.0,1009.8,1009.9,8.0,1.0,17.4,24.8,No
24/08/11,Watsonia,4.4,18.5,0.2,3.0,10.6,N,37.0,NE,N,7.0,17.0,94.0,52.0,1029.3,1024.7,1.0,2.0,10.0,18.0,No
23/01/11,Watsonia,17.4,29.5,0.0,3.6,11.4,SW,31.0,SW,SW,7.0,17.0,85.0,51.0,1009.9,1005.5,7.0,1.0,20.6,29.0,Yes
07/11/12,CoffsHarbour,19.5,27.1,0.0,7.0,8.8,NNE,65.0,N,NNE,30.0,46.0,56.0,59.0,1017.3,1013.2,5.0,6.0,22.2,24.2,No
14/07/15,Portland,6.5,10.3,4.6,1.0,1.8,WSW,63.0,NNW,WSW,19.0,22.0,92.0,84.0,1010.4,1007.8,8.0,8.0,7.1,7.6,Yes
15/11/09,Hobart,6.8,15.7,0.0,2.4,7.0,SSW,43.0,N,SE,9.0,17.0,52.0,66.0,1015.3,1013.7,6.0,8.0,13.0,12.6,No
11/11/09,Perth,14.8,31.8,0.0,7.0,8.5,WSW,22.0,NNE,WSW,7.0,13.0,73.0,41.0,1012.3,1009.7,7.0,3.0,20.2,30.5,No
16/08/10,AliceSprings,2.3,21.3,0.0,4.4,11.1,E,35.0,NE,NE,13.0,13.0,46.0,17.0,1021.8,1017.3,0.0,0.0,12.9,20.6,No
29/03/15,Brisbane,19.9,28.5,0.0,6.0,9.9,ENE,24.0,ENE,ENE,11.0,11.0,59.0,53.0,1023.3,1020.9,5.0,3.0,26.2,27.4,No
14/01/15,Sydney,21.1,34.2,0.0,6.2,12.7,WSW,54.0,WNW,WNW,6.0,28.0,55.0,32.0,999.1,997.2,1.0,2.0,28.6,33.4,No
17/08/16,PerthAirport,11.1,15.6,2.0,3.0,0.1,WSW,80.0,N,W,33.0,17.0,90.0,84.0,1003.1,1003.1,5.0,7.0,14.8,13.4,Yes
28/02/14,Brisbane,20.6,30.9,0.0,8.0,7.4,E,35.0,ESE,E,9.0,17.0,59.0,48.0,1017.9,1015.1,5.0,4.0,27.1,28.9,No
28/02/16,Mildura,16.0,31.4,0.0,9.5,12.2,SSE,31.0,SSE,S,20.0,15.0,63.0,24.0,1020.6,1018.5,0.0,1.0,18.8,29.9,No
15/07/12,Townsville,17.8,21.1,1.4,1.8,0.0,SSW,50.0,SW,SSW,30.0,33.0,74.0,69.0,1019.6,1017.0,8.0,8.0,17.8,20.5,No
29/04/10,Townsville,21.9,29.9,0.2,1.8,7.8,ENE,35.0,ESE,ENE,11.0,24.0,59.0,49.0,1019.6,1016.4,7.0,4.0,25.6,28.7,No
07/09/12,Cairns,15.8,29.7,0.0,7.6,9.5,SSW,31.0,S,ESE,15.0,19.0,53.0,51.0,1017.0,1013.2,7.0,6.0,24.2,28.4,No
19/01/15,Watsonia,11.3,25.0,0.0,8.0,10.0,SE,31.0,SSE,S,11.0,13.0,59.0,33.0,1018.4,1013.8,7.0,7.0,15.2,22.2,No
24/04/17,Hobart,12.1,18.6,4.6,0.4,1.0,NNW,24.0,NNW,NNW,9.0,9.0,93.0,73.0,1020.4,1014.3,7.0,7.0,13.2,17.8,No
05/11/15,Darwin,26.3,32.6,0.0,8.0,2.1,NNW,26.0,NNW,WSW,7.0,13.0,75.0,71.0,1012.4,1009.3,7.0,6.0,28.8,29.2,No
14/11/12,Nuriootpa,10.9,27.7,0.0,8.4,12.3,SE,37.0,NE,SW,17.0,15.0,35.0,11.0,1019.2,1015.1,3.0,4.0,17.0,27.3,No
24/12/15,Sydney,16.9,24.6,1.0,5.0,9.5,E,37.0,ESE,ESE,20.0,20.0,60.0,52.0,1019.9,1018.7,4.0,2.0,21.6,23.9,No
22/07/10,Perth,3.0,19.7,0.0,1.2,9.4,NE,19.0,E,SE,7.0,6.0,70.0,37.0,1030.3,1027.1,0.0,0.0,10.4,19.0,No
19/11/10,Melbourne,9.6,20.3,2.6,3.2,13.0,S,46.0,SE,S,28.0,22.0,45.0,42.0,1025.6,1024.1,2.0,1.0,14.4,18.7,No
21/12/11,AliceSprings,22.2,37.0,1.8,14.6,3.4,SE,52.0,NNW,SSW,22.0,24.0,35.0,28.0,1007.4,1005.4,3.0,7.0,31.7,34.0,No
12/10/11,Portland,7.6,13.2,0.0,2.4,0.3,W,19.0,SSW,WNW,6.0,7.0,73.0,97.0,1021.3,1021.4,8.0,8.0,11.0,11.8,No
28/04/13,Perth,14.1,24.2,0.2,2.6,9.9,SW,28.0,SSE,SW,11.0,15.0,81.0,48.0,1020.1,1017.9,3.0,1.0,18.6,23.4,No
06/02/09,Townsville,24.4,27.5,10.2,4.6,0.1,SE,59.0,ESE,ESE,24.0,24.0,96.0,96.0,1003.7,1002.0,8.0,8.0,24.6,25.4,Yes
19/11/12,PerthAirport,12.4,25.3,0.0,8.0,12.0,SW,41.0,SSW,WSW,11.0,26.0,50.0,47.0,1013.3,1013.0,1.0,1.0,22.5,23.5,No
11/09/13,Nuriootpa,4.4,16.7,0.1,4.1,10.3,WSW,31.0,WNW,SSW,19.0,11.0,78.0,55.0,1016.5,1015.2,6.0,6.0,11.9,15.1,No
24/04/16,Moree,11.4,28.7,0.0,21.2,10.0,ESE,54.0,SE,S,22.0,24.0,47.0,28.0,1024.6,1020.8,1.0,2.0,20.3,28.4,No
04/10/13,AliceSprings,6.0,28.0,0.0,10.8,11.9,ENE,39.0,ENE,E,30.0,20.0,17.0,5.0,1020.2,1014.5,0.0,0.0,18.9,26.8,No
03/03/10,Brisbane,20.9,27.2,23.6,3.2,0.8,E,44.0,ENE,ESE,20.0,15.0,84.0,76.0,1011.6,1009.5,8.0,5.0,23.3,26.4,Yes
26/11/14,Perth,19.3,33.9,0.0,9.2,3.5,NE,43.0,E,SE,9.0,13.0,38.0,43.0,1012.1,1006.8,7.0,7.0,24.9,27.0,Yes
03/04/16,MelbourneAirport,8.3,19.8,0.0,4.0,9.8,S,41.0,SSW,S,15.0,22.0,63.0,40.0,1026.7,1024.8,5.0,1.0,14.9,18.7,No
14/09/11,Williamtown,10.2,25.2,0.0,7.4,10.7,WNW,52.0,WNW,WNW,26.0,35.0,32.0,15.0,1024.3,1018.8,1.0,0.0,18.1,24.9,No
05/01/10,Darwin,24.0,28.9,51.8,8.4,0.0,WNW,70.0,NW,WNW,46.0,28.0,95.0,90.0,1003.0,1001.9,8.0,8.0,25.8,27.0,Yes
16/06/10,Cobar,8.3,19.4,0.0,2.6,3.2,NNE,35.0,NE,NNE,15.0,17.0,68.0,47.0,1026.4,1021.5,7.0,7.0,11.2,18.8,Yes
01/01/17,Melbourne,16.8,21.1,0.0,8.4,2.6,SW,31.0,ENE,SSW,7.0,11.0,69.0,74.0,1005.6,1007.8,6.0,8.0,19.8,20.0,No
16/03/12,PerthAirport,14.7,30.2,0.0,9.8,11.3,ENE,50.0,E,ENE,20.0,28.0,44.0,13.0,1016.9,1011.8,0.0,0.0,20.1,29.5,No
29/10/12,AliceSprings,8.3,31.9,0.0,10.2,11.3,E,33.0,E,S,22.0,13.0,11.0,4.0,1016.2,1010.5,1.0,5.0,24.1,31.2,No
27/02/09,MelbourneAirport,14.6,35.5,0.0,7.8,8.7,N,72.0,N,NNW,48.0,31.0,35.0,16.0,1013.2,1010.7,5.0,2.0,22.7,32.3,No
01/09/11,AliceSprings,8.2,28.6,0.0,8.8,11.3,E,43.0,NE,E,15.0,26.0,17.0,8.0,1019.9,1015.5,0.0,1.0,20.8,28.1,No
31/01/09,Sale,19.5,34.8,0.0,11.2,11.3,S,44.0,S,S,6.0,26.0,72.0,38.0,1012.2,1012.7,2.0,1.0,22.8,31.7,No
01/03/09,Cairns,21.8,31.8,0.0,9.4,11.1,ESE,44.0,SSE,ESE,22.0,28.0,61.0,44.0,1010.6,1008.3,2.0,1.0,28.2,31.2,No
26/11/14,NorfolkIsland,16.9,23.8,0.0,6.0,10.4,ENE,30.0,NE,ESE,17.0,15.0,63.0,61.0,1019.4,1018.5,1.0,3.0,21.8,23.0,No
07/12/09,Darwin,25.6,35.7,0.0,6.6,9.0,S,50.0,SW,WNW,11.0,26.0,73.0,56.0,1009.9,1006.6,4.0,6.0,30.9,34.5,No
16/10/14,Watsonia,8.7,15.6,0.0,3.6,3.9,SSW,39.0,W,SSW,13.0,20.0,71.0,59.0,1019.3,1019.9,7.0,7.0,12.8,14.5,Yes
23/03/14,Townsville,22.9,30.1,49.8,8.6,7.3,E,37.0,ESE,ENE,20.0,24.0,76.0,69.0,1013.9,1011.5,7.0,7.0,27.4,28.2,No
10/11/16,Perth,8.2,21.8,0.0,5.0,8.0,WNW,41.0,NW,NW,11.0,15.0,52.0,87.0,1011.6,1009.2,2.0,8.0,19.2,17.3,No
18/07/10,NorfolkIsland,14.6,18.2,0.0,5.0,7.9,SW,44.0,SW,SSW,28.0,20.0,57.0,59.0,1022.5,1021.7,1.0,6.0,16.0,16.7,No
09/10/11,NorfolkIsland,13.8,19.9,0.0,4.8,7.6,NNE,54.0,NNE,NNE,24.0,28.0,72.0,83.0,1015.2,1010.6,7.0,7.0,18.6,18.4,Yes
09/05/12,Melbourne,14.4,22.3,0.0,7.4,5.2,N,63.0,N,N,39.0,37.0,43.0,41.0,1014.8,1013.9,5.0,5.0,17.9,21.1,No
05/10/10,MountGambier,6.7,18.5,0.0,3.8,7.8,S,24.0,SE,SW,7.0,11.0,83.0,58.0,1023.2,1020.7,2.0,7.0,12.3,17.1,No
14/07/13,PerthAirport,9.6,20.4,0.6,1.4,1.4,N,30.0,N,N,13.0,15.0,74.0,55.0,1018.3,1016.6,7.0,7.0,14.8,19.7,No
29/03/17,Watsonia,11.3,27.9,0.0,5.2,9.4,WSW,61.0,NNE,NNW,9.0,22.0,66.0,33.0,1009.3,1005.0,6.0,7.0,17.7,27.2,Yes
03/12/16,Sydney,21.0,26.8,0.0,11.2,9.7,S,41.0,SSE,ESE,11.0,19.0,64.0,55.0,1016.0,1015.0,7.0,5.0,22.6,23.8,No
22/04/09,PerthAirport,12.1,22.1,0.0,5.0,8.4,SSW,56.0,S,SW,15.0,35.0,64.0,39.0,1012.3,1014.2,2.0,3.0,19.4,20.1,No
30/10/09,Cairns,22.4,29.2,5.0,6.2,4.5,SE,46.0,SSE,SE,22.0,20.0,66.0,61.0,1015.7,1014.1,6.0,7.0,26.3,27.2,Yes
09/07/09,Sale,-3.6,13.7,0.0,0.8,7.7,E,15.0,NW,E,7.0,11.0,99.0,40.0,1031.8,1028.6,3.0,2.0,-0.1,13.2,No
15/07/09,Cairns,16.3,27.7,0.0,4.6,10.8,ENE,33.0,WSW,ENE,9.0,20.0,65.0,44.0,1015.0,1012.4,2.0,1.0,21.5,26.2,No
09/06/10,MelbourneAirport,7.4,12.2,1.4,2.8,3.1,SW,61.0,NNW,WSW,22.0,31.0,87.0,83.0,1010.3,1009.9,7.0,4.0,7.4,9.0,Yes
07/01/10,Watsonia,12.1,25.6,0.0,6.2,13.0,SW,37.0,SE,SSW,15.0,17.0,57.0,37.0,1018.8,1016.6,2.0,0.0,17.4,24.8,No
07/03/14,Sydney,19.3,26.9,0.2,5.2,7.5,NNE,31.0,WNW,E,13.0,20.0,69.0,64.0,1020.3,1018.7,4.0,5.0,23.0,25.7,No
19/01/14,Darwin,23.9,30.8,74.6,9.2,0.9,W,70.0,WNW,W,15.0,30.0,89.0,77.0,1005.6,1003.8,8.0,8.0,27.0,27.2,Yes
16/09/10,Cairns,18.4,30.3,0.0,6.4,10.6,ENE,31.0,SSE,ENE,15.0,22.0,66.0,57.0,1015.7,1012.9,1.0,1.0,26.2,28.5,No
05/10/14,WaggaWagga,7.7,31.3,0.0,4.0,10.3,W,37.0,E,WNW,13.0,20.0,59.0,13.0,1017.4,1013.3,6.0,2.0,14.8,30.4,No
09/02/09,Mildura,14.8,26.6,0.0,14.8,12.2,SSE,46.0,SSE,S,30.0,24.0,49.0,19.0,1016.7,1014.5,1.0,3.0,16.3,24.1,No
30/12/10,Mildura,16.3,37.6,0.0,9.8,13.2,WNW,31.0,SE,W,9.0,19.0,51.0,13.0,1015.6,1013.4,0.0,0.0,23.4,36.3,No
30/10/16,Sydney,18.2,25.5,0.2,7.0,4.6,NW,50.0,NE,ENE,9.0,11.0,65.0,61.0,1013.7,1006.5,7.0,8.0,23.0,25.3,Yes
28/12/10,Williamtown,17.5,23.0,0.0,6.0,0.0,S,46.0,S,S,19.0,20.0,55.0,60.0,1018.4,1018.6,8.0,8.0,19.7,20.6,No
08/04/09,Hobart,6.9,16.1,0.0,1.2,9.9,ESE,28.0,NNE,ESE,6.0,15.0,71.0,63.0,1027.3,1025.2,1.0,1.0,13.1,15.5,No
15/07/09,CoffsHarbour,5.1,17.9,0.0,2.4,4.5,NW,30.0,NW,NNW,13.0,11.0,57.0,58.0,1011.1,1009.1,5.0,7.0,14.1,14.8,No
28/03/16,Perth,13.2,26.0,0.0,3.2,10.9,ESE,30.0,SE,SE,9.0,11.0,68.0,42.0,1024.1,1021.9,1.0,1.0,19.5,25.0,No
13/05/13,Darwin,24.4,33.7,0.0,6.6,9.4,ENE,28.0,E,N,15.0,15.0,74.0,57.0,1012.8,1008.9,3.0,7.0,28.1,31.8,No
14/06/10,Watsonia,4.8,14.5,0.0,1.2,6.5,ENE,15.0,NE,E,7.0,4.0,93.0,53.0,1034.6,1031.7,6.0,5.0,6.0,13.6,No
07/09/11,WaggaWagga,0.3,14.3,5.0,2.2,10.3,SW,28.0,ENE,W,9.0,15.0,99.0,41.0,1022.2,1020.3,8.0,4.0,3.8,13.8,No
21/09/09,Watsonia,5.9,19.4,0.0,4.0,7.6,ENE,37.0,E,NE,4.0,9.0,76.0,48.0,1014.5,1006.5,1.0,7.0,11.9,18.2,Yes
07/10/13,Sale,6.2,16.8,0.0,1.4,10.4,W,31.0,WNW,SSE,15.0,11.0,80.0,52.0,1014.6,1012.7,1.0,2.0,11.0,15.6,No
19/02/10,SydneyAirport,20.3,25.6,0.0,7.2,8.0,ESE,31.0,ESE,E,26.0,15.0,54.0,47.0,1024.8,1023.0,5.0,7.0,23.4,24.9,No
15/07/15,MelbourneAirport,2.4,9.3,6.8,3.0,2.7,SSE,24.0,N,WSW,9.0,6.0,80.0,66.0,1016.9,1018.6,7.0,7.0,5.5,8.5,No
10/07/11,MelbourneAirport,4.9,13.4,0.0,2.4,1.2,WNW,63.0,NW,W,26.0,39.0,56.0,90.0,1011.9,1010.6,4.0,7.0,10.5,10.4,Yes
10/06/17,Sydney,12.5,18.1,38.8,3.6,0.2,SSE,50.0,SE,SSE,17.0,15.0,85.0,70.0,1031.9,1030.2,7.0,7.0,15.8,17.5,Yes
09/09/11,Townsville,16.4,28.1,0.0,6.2,7.2,SSW,50.0,NW,N,15.0,13.0,74.0,43.0,1016.3,1011.3,6.0,1.0,22.9,27.4,No
17/09/10,PerthAirport,11.4,21.8,0.0,7.4,10.9,E,63.0,E,ESE,28.0,24.0,53.0,29.0,1031.2,1028.6,1.0,1.0,15.6,21.3,No
19/09/16,Mildura,3.3,17.6,0.0,4.0,6.9,NNW,31.0,E,NNW,2.0,15.0,76.0,40.0,1016.4,1012.1,3.0,1.0,9.9,16.6,No
05/12/09,PerthAirport,18.9,37.2,0.0,11.2,13.1,E,52.0,ENE,WSW,13.0,28.0,34.0,21.0,1014.1,1012.0,1.0,2.0,29.7,34.1,No
10/07/16,Perth,8.4,16.4,29.8,4.0,6.4,SSW,35.0,SSW,SW,15.0,19.0,85.0,67.0,1014.1,1014.9,6.0,5.0,12.0,14.2,Yes
17/07/12,MountGambier,7.2,15.6,1.4,1.6,6.0,N,52.0,N,NNW,26.0,31.0,72.0,60.0,1017.4,1014.2,3.0,7.0,9.3,13.6,Yes
05/09/13,Cairns,18.2,27.3,16.6,9.0,7.8,SE,72.0,SE,SSE,35.0,39.0,59.0,52.0,1021.1,1018.9,2.0,3.0,24.0,24.4,Yes
30/06/14,Moree,5.2,15.2,0.0,4.0,8.5,WSW,46.0,WSW,WSW,13.0,28.0,66.0,39.0,1021.6,1020.9,1.0,4.0,8.9,13.1,No
31/03/14,Cairns,24.7,31.1,0.2,5.8,10.5,SE,44.0,SSE,SE,26.0,30.0,71.0,59.0,1013.7,1011.0,2.0,1.0,28.5,30.5,Yes
25/07/09,PerthAirport,5.2,15.6,1.8,4.2,8.7,W,48.0,SSW,S,7.0,17.0,76.0,38.0,1027.4,1027.6,1.0,4.0,9.7,14.9,No
17/01/13,Woomera,26.1,43.6,0.0,17.2,12.2,N,50.0,N,N,24.0,26.0,21.0,15.0,1005.9,1002.8,0.0,2.0,35.0,42.4,No
22/06/13,Darwin,21.8,29.6,0.0,9.2,0.1,ESE,39.0,SE,E,24.0,24.0,36.0,31.0,1014.4,1012.2,7.0,7.0,24.1,28.9,No
05/08/10,Moree,3.3,19.0,0.0,2.3,9.5,WSW,31.0,N,SW,11.0,15.0,74.0,45.0,1019.9,1017.0,1.0,5.0,10.7,16.5,No
21/11/16,Perth,10.2,21.8,0.0,7.4,12.6,SSW,37.0,ESE,SW,9.0,17.0,49.0,40.0,1020.9,1018.2,7.0,6.0,17.3,20.5,No
23/04/16,Darwin,24.9,35.5,0.0,8.0,9.8,E,52.0,SSE,ENE,13.0,20.0,63.0,34.0,1012.4,1008.7,5.0,5.0,29.8,34.7,No
22/08/13,Brisbane,6.8,21.9,0.0,6.0,10.8,W,22.0,SSW,W,6.0,6.0,41.0,22.0,1018.2,1014.3,1.0,3.0,15.0,21.4,No
25/08/11,Perth,5.3,19.0,0.2,3.2,10.4,SW,28.0,ENE,SW,9.0,6.0,61.0,36.0,1029.7,1026.1,2.0,2.0,13.4,17.9,No
10/07/14,Nuriootpa,5.6,12.3,22.9,2.1,7.2,W,50.0,W,WSW,11.0,20.0,93.0,84.0,1016.9,1018.1,6.0,7.0,7.5,9.9,No
23/10/16,Melbourne,7.9,14.1,8.8,5.6,6.0,SSW,37.0,WSW,SSW,7.0,20.0,86.0,53.0,1025.8,1025.6,7.0,7.0,9.5,12.9,No
13/05/12,SydneyAirport,10.1,18.1,0.0,5.4,10.1,W,69.0,W,W,41.0,41.0,39.0,35.0,1013.6,1011.9,1.0,1.0,14.3,17.2,No
15/08/13,Melbourne,7.4,17.9,1.2,3.0,7.8,N,54.0,WNW,N,20.0,26.0,64.0,51.0,1020.5,1018.6,2.0,7.0,10.7,16.1,No
05/08/13,AliceSprings,3.0,23.8,0.0,4.6,10.7,NE,20.0,NW,NNE,4.0,6.0,45.0,18.0,1023.4,1018.4,0.0,0.0,13.2,23.3,No
27/08/15,Mildura,7.6,17.9,0.0,2.4,8.4,SSW,35.0,SW,SSW,9.0,15.0,84.0,33.0,1024.1,1022.2,7.0,4.0,10.3,17.6,No
30/07/15,Watsonia,7.5,12.0,0.0,2.8,2.6,N,70.0,NNE,N,24.0,24.0,65.0,62.0,1020.9,1014.5,7.0,7.0,10.0,10.9,No
18/10/16,Hobart,7.3,15.7,0.0,6.4,9.7,NW,57.0,NW,NW,15.0,28.0,69.0,42.0,999.9,999.0,7.0,4.0,9.6,14.1,No
